Wall time,Step,Value
1568517660.724643,0,65.07762908935547
1568517878.6857023,10,73.66413879394531
1568518092.2741654,20,62.60454559326172
1568518309.3736246,30,87.39152526855469
1568518513.664078,40,91.18502807617188
1568518728.8848622,50,121.65625
1568518928.3781826,60,79.3531265258789
1568519147.0117867,70,82.10154724121094
1568519368.6496723,80,76.22891235351562
1568519581.1171527,90,85.66498565673828
1568519783.9756908,100,61.63863754272461
1568520008.085177,110,112.85095977783203
1568520218.3871977,120,82.14752960205078
1568520431.543605,130,78.27973175048828
1568520657.6176605,140,85.77996826171875
1568520862.9631968,150,86.5025863647461
1568521055.7163503,160,84.1512451171875
1568521280.1545696,170,96.99293518066406
1568521497.1149435,180,119.43334197998047
1568521704.0215902,190,90.20035552978516
1568521921.759029,200,86.58895111083984
1568522141.2476752,210,66.80850219726562
1568522353.0518734,220,78.99259185791016
1568522561.9875624,230,100.06385040283203
1568522787.5072327,240,112.16544342041016
1568523005.042319,250,94.30949401855469
1568523212.9132483,260,92.59758758544922
1568523430.689031,270,118.42554473876953
1568523638.7864919,280,100.82608795166016
1568523851.36345,290,114.87702178955078
1568524068.8989172,300,97.06594848632812
1568524277.8074327,310,76.14656066894531
1568524485.3540094,320,91.67681121826172
1568524688.8110673,330,76.84764862060547
1568524904.6070733,340,90.51901245117188
1568525109.278346,350,66.35497283935547
1568525336.8825333,360,93.37708282470703
1568525549.005547,370,95.52293395996094
1568525758.735834,380,116.07512664794922
1568525971.3874478,390,117.70684051513672
1568526188.4727988,400,98.96658325195312
1568526399.5408735,410,70.99356079101562
1568526598.957764,420,70.15607452392578
1568526797.747951,430,61.582096099853516
1568527002.2957695,440,128.1916961669922
1568527192.5925617,450,61.30781173706055
1568527409.4679272,460,93.03672790527344
1568527636.4739976,470,107.88380432128906
1568527846.2111094,480,95.11890411376953
1568528063.137647,490,94.27141571044922
