Wall time,Step,Value
1568456830.4995506,0,53.370689392089844
1568457043.2226634,10,51.48688888549805
1568457241.4324846,20,60.20870590209961
1568457455.3520772,30,66.94529724121094
1568457643.3558075,40,61.35588455200195
1568457835.4734714,50,76.24636840820312
1568458026.6196396,60,97.079345703125
1568458209.8740313,70,69.06997680664062
1568458398.7191193,80,63.28964614868164
1568458587.066491,90,87.01775360107422
1568458773.684329,100,99.60539245605469
1568458972.480884,110,105.5361557006836
1568459172.0374806,120,102.05734252929688
1568459366.0503385,130,85.05911254882812
1568459548.7762198,140,78.19038391113281
1568459739.5115192,150,95.67292785644531
1568459937.8544164,160,122.92892456054688
1568460134.441782,170,106.63202667236328
1568460320.1385634,180,73.33879852294922
1568460516.8095477,190,96.25088500976562
1568460713.4496322,200,112.77961730957031
1568460907.937332,210,105.54124450683594
1568461088.2200956,220,83.88960266113281
1568461281.4490101,230,98.36522674560547
1568461473.717901,240,82.73184967041016
1568461658.5332036,250,87.43585205078125
1568461848.4418547,260,74.69605255126953
1568462039.7793179,270,81.44217681884766
1568462227.4436347,280,60.47433090209961
1568462408.083291,290,85.50947570800781
1568462590.7289493,300,89.86975860595703
1568462776.3529897,310,98.95462036132812
1568462967.3254545,320,106.03629302978516
1568463161.9278014,330,120.91216278076172
1568463345.5576522,340,73.54312133789062
1568463549.9097078,350,109.61246490478516
1568463745.6137156,360,67.70947265625
1568463944.209748,370,84.90149688720703
1568464116.4095018,380,84.97938537597656
1568464297.571418,390,105.4721450805664
1568464489.7078946,400,97.16580200195312
1568464676.6814299,410,93.97714233398438
1568464868.1136606,420,48.45793914794922
1568465058.1064572,430,109.36280059814453
1568465255.5985122,440,110.47958374023438
1568465438.6686442,450,72.68462371826172
1568465619.9927032,460,79.8956069946289
1568465809.1761508,470,91.70230865478516
1568465992.2095308,480,111.86337280273438
1568466184.6422513,490,101.5043716430664
