Wall time,Step,Value
1568469804.0914626,0,54.55094528198242
1568470007.4803233,10,73.62255859375
1568470221.2271166,20,69.7434310913086
1568470442.1184235,30,74.90528106689453
1568470662.0158515,40,84.08316040039062
1568470866.7224083,50,84.20501708984375
1568471086.7220535,60,89.0112075805664
1568471303.6460261,70,103.48074340820312
1568471523.286365,80,65.67334747314453
1568471736.9162238,90,64.94702911376953
1568471963.0656056,100,90.13302612304688
1568472177.338127,110,105.6006088256836
1568472394.8057895,120,136.36021423339844
1568472614.787903,130,92.13888549804688
1568472841.5664935,140,99.59040832519531
1568473062.406324,150,106.42556762695312
1568473270.2584178,160,106.59225463867188
1568473483.647254,170,93.12936401367188
1568473700.3329782,180,114.7149429321289
1568473915.9134603,190,79.79419708251953
1568474129.9038727,200,87.33438110351562
1568474349.9748008,210,86.31938171386719
1568474564.3584783,220,72.45620727539062
1568474787.3079324,230,97.14655303955078
1568475002.7696424,240,74.18336486816406
1568475213.7977767,250,69.25202941894531
1568475439.3794734,260,78.9881820678711
1568475657.6332603,270,81.84022521972656
1568475878.1803863,280,77.1397476196289
1568476095.5599806,290,90.0361099243164
1568476304.3157082,300,75.8831558227539
1568476537.9576447,310,123.87329864501953
1568476749.5605497,320,89.14574432373047
1568476971.428442,330,91.82434844970703
1568477175.2237442,340,87.86485290527344
1568477401.7334888,350,81.33240509033203
1568477619.1158144,360,106.82538604736328
1568477827.255577,370,90.89714050292969
1568478053.279796,380,65.67115020751953
1568478257.6021366,390,71.7112045288086
1568478478.400946,400,97.56031799316406
1568478702.4178598,410,59.62491989135742
1568478923.1547172,420,88.93771362304688
1568479145.6566632,430,122.99568176269531
1568479347.0716743,440,90.11912536621094
1568479561.189166,450,75.57843017578125
1568479783.181038,460,94.86795043945312
1568480004.8520548,470,81.65647888183594
1568480233.0668204,480,75.5452880859375
1568480457.778536,490,101.54436492919922
