Wall time,Step,Value
1568457099.7061558,0,65.6607666015625
1568457313.4896338,10,67.50370788574219
1568457523.466071,20,58.45915222167969
1568457743.68166,30,69.93020629882812
1568457954.8514855,40,59.74347686767578
1568458164.68699,50,49.198970794677734
1568458380.1275554,60,84.11809539794922
1568458603.489776,70,99.43973541259766
1568458811.6505861,80,90.2084732055664
1568459030.894887,90,84.131103515625
1568459253.7405882,100,107.77153015136719
1568459464.0116308,110,89.89788055419922
1568459675.0202594,120,112.05542755126953
1568459885.2913287,130,104.263671875
1568460111.3329751,140,98.68684387207031
1568460325.1281176,150,79.76889038085938
1568460533.669128,160,83.29177856445312
1568460753.2144148,170,110.18096923828125
1568460964.5066154,180,96.6240463256836
1568461181.5481682,190,104.33975219726562
1568461394.4077528,200,90.17660522460938
1568461613.9830406,210,101.2392349243164
1568461837.1507595,220,85.510986328125
1568462046.4393783,230,77.7677001953125
1568462246.77069,240,89.4269027709961
1568462459.0480473,250,88.14126586914062
1568462681.3685079,260,94.88935852050781
1568462887.257382,270,54.42964553833008
1568463100.1125557,280,119.14263153076172
1568463323.033626,290,91.3317642211914
1568463540.5279067,300,83.95726776123047
1568463757.6629486,310,120.04534912109375
1568463982.4668632,320,108.78170776367188
1568464200.7946196,330,70.75328063964844
1568464408.1153643,340,92.154052734375
1568464620.075767,350,71.83138275146484
1568464828.0961003,360,88.66622161865234
1568465044.9650047,370,65.63502502441406
1568465256.480919,380,91.77033233642578
1568465471.3304172,390,111.2181396484375
1568465688.2219827,400,67.57406616210938
1568465900.8329723,410,88.92617797851562
1568466121.1807294,420,92.84309387207031
1568466344.900095,430,69.42817687988281
1568466566.0199428,440,75.33198547363281
1568466779.8888378,450,96.02175903320312
1568467004.217759,460,99.0975341796875
1568467220.087156,470,93.83212280273438
1568467429.1097536,480,101.63471984863281
1568467649.0698643,490,70.39652252197266
