Wall time,Step,Value
1568530801.8706484,0,35.42081832885742
1568531008.9147317,10,24.709171295166016
1568531212.0017345,20,45.137611389160156
1568531429.696146,30,64.94384765625
1568531645.4976535,40,64.31571197509766
1568531853.6981936,50,57.146934509277344
1568532061.618107,60,81.58647155761719
1568532276.43506,70,85.20905303955078
1568532486.1487737,80,83.56336975097656
1568532703.9674575,90,64.37604522705078
1568532914.578072,100,93.35423278808594
1568533123.0285048,110,71.12061309814453
1568533331.307998,120,83.45165252685547
1568533556.9878452,130,74.30925750732422
1568533765.3112955,140,89.35884094238281
1568533968.7165992,150,97.30970764160156
1568534195.030103,160,102.3731918334961
1568534396.7208335,170,80.79681396484375
1568534600.2297049,180,93.3936767578125
1568534821.131937,190,107.72655487060547
1568535023.0617423,200,65.55491638183594
1568535243.361716,210,87.98384857177734
1568535451.8397965,220,91.4655532836914
1568535654.6781995,230,80.18859100341797
1568535868.2105253,240,114.73123168945312
1568536080.0315976,250,74.98517608642578
1568536302.8616412,260,96.62779235839844
1568536508.63159,270,75.66108703613281
1568536714.6316442,280,77.80760192871094
1568536920.5786912,290,116.49688720703125
1568537139.571215,300,102.54981231689453
1568537350.567034,310,66.4229965209961
1568537553.9783297,320,111.62086486816406
1568537758.696776,330,81.18374633789062
1568537972.0988333,340,121.53785705566406
1568538177.4034867,350,47.56632995605469
1568538390.4193902,360,93.06997680664062
1568538599.821601,370,95.2125244140625
1568538813.7954552,380,82.43829345703125
1568539018.0390387,390,90.8139419555664
1568539224.7203243,400,88.12811279296875
1568539441.052156,410,116.01371765136719
1568539657.0153527,420,92.11524200439453
1568539863.8605053,430,90.86021423339844
1568540082.7682428,440,95.49262237548828
1568540283.8354168,450,86.95392608642578
1568540508.0024564,460,115.55884552001953
1568540711.943191,470,89.7447738647461
1568540919.4932802,480,75.2055892944336
1568541133.257873,490,87.71609497070312
