Wall time,Step,Value
1568517469.980483,0,25.068010330200195
1568517662.6965942,10,44.17906188964844
1568517854.4655192,20,65.177001953125
1568518055.0388498,30,77.43355560302734
1568518253.2729325,40,68.90321350097656
1568518461.1365564,50,89.75875091552734
1568518668.1540093,60,88.397705078125
1568518869.8940818,70,83.17462158203125
1568519060.8602793,80,65.06507873535156
1568519253.6198545,90,69.079345703125
1568519453.2776031,100,67.27680969238281
1568519664.5988088,110,62.28001403808594
1568519866.2539814,120,87.96147155761719
1568520076.0796669,130,92.21029663085938
1568520267.4292111,140,57.74997329711914
1568520468.6253486,150,77.50369262695312
1568520697.8545456,160,95.70731353759766
1568520921.6962426,170,97.44461059570312
1568521113.5956187,180,105.92633819580078
1568521326.742434,190,81.17979431152344
1568521538.2151241,200,79.18840789794922
1568521732.583136,210,100.3740234375
1568521945.5232928,220,94.38190460205078
1568522143.9536593,230,90.78011322021484
1568522341.6612673,240,111.70637512207031
1568522551.5687068,250,74.68251037597656
1568522770.4085371,260,76.72840118408203
1568522971.9693875,270,104.72972869873047
1568523173.2695856,280,97.75975036621094
1568523375.6452215,290,77.48161315917969
1568523566.5558507,300,115.79167175292969
1568523776.385258,310,96.08529663085938
1568523968.0269117,320,78.7325668334961
1568524178.6673114,330,79.37318420410156
1568524411.7674491,340,91.0335922241211
1568524607.879134,350,43.28913497924805
1568524840.610396,360,111.33930969238281
1568525051.719565,370,92.30662536621094
1568525257.5815408,380,61.838035583496094
1568525472.1584237,390,74.4869155883789
1568525681.9335248,400,78.69010925292969
1568525920.116915,410,88.84452819824219
1568526129.2692385,420,97.7479476928711
1568526368.2224991,430,104.90257263183594
1568526674.2965484,440,80.83917999267578
1568526881.4669967,450,81.81658935546875
1568527090.9773679,460,101.95955657958984
1568527370.056635,470,65.8114013671875
1568527585.712083,480,108.65381622314453
1568527817.444261,490,87.73613739013672
