Wall time,Step,Value
1568469781.705177,0,52.105228424072266
1568469966.7889283,10,67.02841186523438
1568470154.7942708,20,85.4091567993164
1568470337.159897,30,63.48118209838867
1568470510.1437082,40,67.30413055419922
1568470684.3297737,50,76.81128692626953
1568470855.4451616,60,115.5556411743164
1568471030.5074897,70,68.75576782226562
1568471194.973026,80,82.01365661621094
1568471358.4767728,90,75.620361328125
1568471520.5983894,100,77.20105743408203
1568471694.3550203,110,91.1425552368164
1568471883.3835068,120,103.96511840820312
1568472072.6356666,130,71.35841369628906
1568472260.3648164,140,87.16595458984375
1568472444.9835415,150,72.37000274658203
1568472615.0966997,160,107.482177734375
1568472801.8591514,170,135.12496948242188
1568472995.4538243,180,97.9865493774414
1568473182.3910322,190,101.82003784179688
1568473366.4374237,200,88.38981628417969
1568473559.0313425,210,82.3751449584961
1568473737.6644945,220,85.8370590209961
1568473922.9261992,230,99.22010803222656
1568474120.6582975,240,119.81586456298828
1568474299.0401063,250,94.21602630615234
1568474465.2233057,260,69.85894775390625
1568474654.3767624,270,118.37064361572266
1568474824.2481189,280,128.94174194335938
1568475012.0248125,290,99.12591552734375
1568475196.850721,300,77.6601333618164
1568475371.2784505,310,76.55010223388672
1568475563.7699988,320,101.89889526367188
1568475760.4221919,330,90.59970092773438
1568475956.1074948,340,107.28670501708984
1568476148.2858455,350,81.26795959472656
1568476336.7793014,360,89.10223388671875
1568476513.8564403,370,81.15538787841797
1568476717.3442216,380,94.97616577148438
1568476911.2021883,390,97.85737609863281
1568477098.7837708,400,75.3563232421875
1568477287.2545726,410,73.87134552001953
1568477470.375013,420,101.51275634765625
1568477638.6881676,430,78.51856994628906
1568477798.5836554,440,60.7001953125
1568477970.9403696,450,113.60311126708984
1568478137.6729193,460,81.25007629394531
1568478314.3859684,470,94.60530090332031
1568478477.7515268,480,104.69967651367188
1568478637.8530898,490,75.85267639160156
