Wall time,Step,Value
1568328112.8200657,0,-176.77737426757812
1568328199.9206517,10,-112.5370101928711
1568328282.4999268,20,-147.01248168945312
1568328363.7377996,30,-103.3822250366211
1568328445.879573,40,-80.76554870605469
1568328531.6577878,50,-96.27176666259766
1568328615.0763376,60,-71.2939224243164
1568328693.9591649,70,-38.94822692871094
1568328775.9090486,80,-37.14051818847656
1568328855.4607308,90,-25.452919006347656
1568328938.5566864,100,-34.69009780883789
1568329018.758739,110,-28.353315353393555
1568329100.340238,120,-34.55044937133789
1568329183.580142,130,-24.034404754638672
1568329265.7601638,140,-18.25609016418457
1568329347.2140768,150,-12.478157043457031
1568329429.3240836,160,-10.76378345489502
1568329511.1834598,170,-9.903288841247559
1568329594.8972774,180,-11.528154373168945
1568329681.8772776,190,-12.639986038208008
1568329764.0286534,200,-13.008855819702148
1568329847.3634875,210,-7.824695110321045
1568329927.855426,220,-9.435469627380371
1568330008.7980022,230,-2.429948568344116
1568330090.8580897,240,-9.07410717010498
1568330170.8215637,250,-8.011012077331543
1568330253.1241271,260,-4.049416542053223
1568330335.4939864,270,-16.382184982299805
1568330414.9145393,280,-7.772570610046387
1568330498.9092221,290,-6.287460803985596
1568330580.5615764,300,-6.7750935554504395
1568330664.3422143,310,-10.793451309204102
1568330746.3270288,320,-6.102832794189453
1568330835.9301891,330,-6.928602695465088
1568330921.0929143,340,-7.052252769470215
1568331007.8498006,350,-9.264884948730469
1568331111.7703884,360,-14.855281829833984
1568331217.6227355,370,-4.857379913330078
1568331325.691583,380,-12.198647499084473
1568331429.1763127,390,-3.232883930206299
1568331534.3061557,400,-8.087031364440918
1568331627.4879766,410,-4.784430980682373
1568331720.3403099,420,-5.699289321899414
1568331802.0716085,430,-5.0282721519470215
1568331884.2491329,440,-9.879013061523438
1568331968.2824147,450,-10.924178123474121
1568332050.1047084,460,-12.111780166625977
1568332133.7100558,470,-9.368115425109863
1568332215.1980476,480,-7.6483330726623535
1568332298.7654285,490,-3.4318289756774902
