Wall time,Step,Value
1568481314.4399836,0,-384.12060546875
1568481382.622423,10,-150.0109405517578
1568481449.5084274,20,-176.69271850585938
1568481520.9584732,30,-93.409423828125
1568481592.8605726,40,-156.91055297851562
1568481664.941302,50,-82.06195831298828
1568481734.639261,60,-105.84723663330078
1568481803.7241814,70,-60.96453094482422
1568481875.624667,80,-62.294429779052734
1568481945.635715,90,-28.987794876098633
1568482015.5175524,100,-54.560489654541016
1568482085.393397,110,-14.019068717956543
1568482156.4386327,120,-28.36641502380371
1568482225.696262,130,-18.15311050415039
1568482296.3127286,140,-18.82803726196289
1568482368.6055768,150,-21.65423011779785
1568482437.0824623,160,-5.627129077911377
1568482505.8280396,170,-17.658674240112305
1568482579.185859,180,-9.889769554138184
1568482650.5801842,190,-10.46697998046875
1568482722.9829254,200,-8.533209800720215
1568482793.4489362,210,-3.0384633541107178
1568482869.729354,220,-1.2781481742858887
1568482941.2911723,230,0.4091712534427643
1568483015.8135664,240,-0.6818894743919373
1568483086.8737557,250,0.2936514616012573
1568483159.1743946,260,-8.946255683898926
1568483229.5248075,270,-1.2057069540023804
1568483299.7859557,280,-2.9784066677093506
1568483369.8940117,290,-3.2552151679992676
1568483439.354564,300,-3.109389543533325
1568483508.1861567,310,-4.966253757476807
1568483578.2966442,320,-2.3037147521972656
1568483649.3414166,330,-7.9476189613342285
1568483719.407634,340,-3.1979174613952637
1568483789.42172,350,-2.584303855895996
1568483862.8396144,360,-0.22256797552108765
1568483933.9042726,370,-4.161954402923584
1568484007.5786722,380,-5.8004279136657715
1568484081.1801581,390,-6.764460563659668
1568484153.6049488,400,-2.7642815113067627
1568484223.8869822,410,-4.284210681915283
1568484295.44297,420,-0.34747856855392456
1568484367.705846,430,-3.220404624938965
1568484437.915446,440,-7.003540515899658
1568484509.7521565,450,-4.730011940002441
1568484579.9332242,460,-6.747007369995117
1568484655.592369,470,-2.5896215438842773
1568484726.7219977,480,-8.15923023223877
1568484803.7244594,490,-7.320689678192139
