Wall time,Step,Value
1568469804.0912948,0,44.921669006347656
1568470007.480173,10,58.44108963012695
1568470221.226911,20,51.36760330200195
1568470442.1182663,30,58.717464447021484
1568470662.0156472,40,67.84907531738281
1568470866.7221832,50,67.69759368896484
1568471086.7218854,60,76.2283935546875
1568471303.6458747,70,85.09171295166016
1568471523.286206,80,54.7610969543457
1568471736.9160693,90,52.1458854675293
1568471963.0654573,100,78.57733154296875
1568472177.3379536,110,86.69401550292969
1568472394.805637,120,114.04438018798828
1568472614.7876732,130,76.90656280517578
1568472841.5662906,140,82.78934478759766
1568473062.4061768,150,91.63448333740234
1568473270.2582037,160,92.80362701416016
1568473483.6469946,170,77.04055786132812
1568473700.332832,180,96.5877914428711
1568473915.913295,190,67.99866485595703
1568474129.903708,200,73.31555938720703
1568474349.9746017,210,74.02119445800781
1568474564.3582885,220,61.47593307495117
1568474787.3077104,230,80.50209045410156
1568475002.7694924,240,62.0033073425293
1568475213.797603,250,59.01856231689453
1568475439.379324,260,66.31031036376953
1568475657.6330957,270,70.4497299194336
1568475878.1801574,280,64.82579040527344
1568476095.5598164,290,73.08805084228516
1568476304.315556,300,64.52483367919922
1568476537.9574955,310,101.388671875
1568476749.5603597,320,76.29522705078125
1568476971.4282491,330,76.79471588134766
1568477175.2235308,340,71.42676544189453
1568477401.7333379,350,66.19598388671875
1568477619.115662,360,89.09638977050781
1568477827.255424,370,76.45047760009766
1568478053.2795935,380,55.29376220703125
1568478257.6019824,390,60.60252380371094
1568478478.4007156,400,82.62310028076172
1568478702.417622,410,56.1753044128418
1568478923.154544,420,74.21385192871094
1568479145.6564887,430,103.83023071289062
1568479347.0715098,440,76.4632339477539
1568479561.1890137,450,62.22505187988281
1568479783.1808789,460,82.6247787475586
1568480004.851891,470,68.7604751586914
1568480233.0666687,480,63.83632278442383
1568480457.7783754,490,87.22065734863281
