Wall time,Step,Value
1568272991.8934584,0,47.508026123046875
1568273171.492863,10,60.7252197265625
1568273359.4742393,20,74.54000854492188
1568273536.588962,30,57.99367141723633
1568273699.9848082,40,49.400352478027344
1568273868.5912585,50,70.96383666992188
1568274034.2313986,60,75.53487396240234
1568274198.8349268,70,72.0421371459961
1568274349.1720912,80,82.03252410888672
1568274505.6667488,90,96.185302734375
1568274665.2098956,100,87.22248077392578
1568274831.8484998,110,109.24950408935547
1568274979.6739776,120,57.040809631347656
1568275143.775345,130,86.27615356445312
1568275303.2995028,140,67.92156982421875
1568275452.3468559,150,70.24427032470703
1568275616.2426405,160,96.05268859863281
1568275773.483346,170,94.24043273925781
1568275924.87156,180,62.87160110473633
1568276085.6120267,190,50.847808837890625
1568276237.1419199,200,50.98426818847656
1568276407.088842,210,88.68439483642578
1568276561.8118207,220,68.65867614746094
1568276717.0124974,230,99.13384246826172
1568276883.8712418,240,84.1576156616211
1568277040.113764,250,102.2738265991211
1568277193.1672037,260,83.6848373413086
1568277355.5374372,270,95.9154281616211
1568277519.605702,280,99.9510498046875
1568277673.1165788,290,90.60860443115234
1568277828.07137,300,90.33514404296875
1568277991.2898364,310,92.18453979492188
1568278148.9302824,320,79.00809478759766
1568278298.40755,330,64.43777465820312
1568278454.938587,340,56.82770919799805
1568278610.987691,350,93.2131576538086
1568278775.3933046,360,93.21693420410156
1568278933.3816981,370,90.53132629394531
1568279091.8157413,380,60.05068588256836
1568279257.1328056,390,89.27177429199219
1568279412.6283,400,64.96034240722656
1568279565.194229,410,25.205448150634766
1568279718.3283958,420,81.3802261352539
1568279870.8011003,430,107.3786392211914
1568280035.5816429,440,87.21986389160156
1568280188.610785,450,40.23952102661133
1568280344.8349156,460,80.88291931152344
1568280509.4614582,470,114.04686737060547
1568280658.5833273,480,68.68006134033203
1568280823.8446734,490,78.75167083740234
