Wall time,Step,Value
1568315864.5969331,0,27.203561782836914
1568317492.522175,10,43.17506790161133
1568317631.186377,20,49.19521713256836
1568317789.606382,30,49.434234619140625
1568317951.8210742,40,66.25263214111328
1568318111.4672732,50,63.20783233642578
1568318273.6180835,60,81.97799682617188
1568318427.3613162,70,63.463157653808594
1568318591.648133,80,79.52623748779297
1568318752.1088414,90,64.4171371459961
1568318905.138953,100,80.81696319580078
1568319064.5619528,110,68.48750305175781
1568319217.1004562,120,64.91915893554688
1568319378.6244822,130,57.29840850830078
1568319536.5154836,140,82.44288635253906
1568319700.6684675,150,64.80511474609375
1568319855.9036255,160,92.58491516113281
1568320017.873626,170,70.90933227539062
1568320165.5670247,180,64.53205871582031
1568320324.880193,190,84.43862915039062
1568320474.4837246,200,67.9908676147461
1568320631.2470148,210,66.49988555908203
1568320789.870208,220,89.21987915039062
1568320940.442038,230,72.906982421875
1568321095.4726505,240,82.0936508178711
1568321255.1281981,250,85.97310638427734
1568321416.11681,260,84.1542739868164
1568321572.123889,270,88.02874755859375
1568321740.2041042,280,95.56582641601562
1568321904.3994553,290,96.30348205566406
1568322075.0025527,300,66.90530395507812
1568322240.9650981,310,92.08065795898438
1568322417.2170799,320,90.50167846679688
1568322600.2783198,330,97.6926040649414
1568322774.0035882,340,77.64681243896484
1568322954.5669796,350,64.47750091552734
1568323130.4945297,360,93.89959716796875
1568323306.2464445,370,81.72969055175781
1568323487.2310922,380,63.95415115356445
1568323675.6338847,390,103.4235610961914
1568323851.0032716,400,76.60235595703125
1568324030.13868,410,115.69742584228516
1568324214.5885148,420,85.81808471679688
1568324409.0532207,430,84.65625
1568324595.6078851,440,62.25751495361328
1568324769.740417,450,70.39599609375
1568324942.702415,460,73.67655944824219
1568325124.822265,470,80.70536041259766
1568325299.810386,480,65.67799377441406
1568325483.5185266,490,90.12748718261719
