Wall time,Step,Value
1568457099.705996,0,50.07879638671875
1568457313.4894738,10,55.08864212036133
1568457523.4658535,20,43.51211166381836
1568457743.6815085,30,53.20114517211914
1568457954.85123,40,48.33110809326172
1568458164.6865256,50,43.33391189575195
1568458380.1273444,60,66.01372528076172
1568458603.4896019,70,80.00603485107422
1568458811.6504264,80,74.4859390258789
1568459030.8947167,90,70.72322845458984
1568459253.7403576,100,90.66860961914062
1568459464.0114222,110,79.3971176147461
1568459675.0200684,120,95.84473419189453
1568459885.291094,130,88.4542236328125
1568460111.3328235,140,86.28274536132812
1568460325.127965,150,67.72809600830078
1568460533.668978,160,73.25119018554688
1568460753.214205,170,93.83171081542969
1568460964.5064654,180,81.06491088867188
1568461181.5479999,190,91.83879089355469
1568461394.4075975,200,78.80787658691406
1568461613.9828863,210,87.2643051147461
1568461837.1506078,220,73.14447021484375
1568462046.4392285,230,68.1084976196289
1568462246.7705324,240,81.00717163085938
1568462459.047818,250,77.56806182861328
1568462681.3682752,260,81.82460021972656
1568462887.2572095,270,46.981563568115234
1568463100.1123238,280,102.5426254272461
1568463323.0334768,290,82.37732696533203
1568463540.5277526,300,73.90726470947266
1568463757.6628,310,102.5088119506836
1568463982.4666715,320,94.83562469482422
1568464200.79446,330,63.10683822631836
1568464408.1152172,340,83.00132751464844
1568464620.0755603,350,67.22803497314453
1568464828.0959446,360,77.8299789428711
1568465044.964851,370,59.884796142578125
1568465256.4807625,380,82.2722396850586
1568465471.3302429,390,97.29598999023438
1568465688.2218318,400,60.880767822265625
1568465900.8328192,410,75.65242767333984
1568466121.1805673,420,82.21881866455078
1568466344.8998597,430,60.48828125
1568466566.0197105,440,64.54373168945312
1568466779.8886845,450,86.72654724121094
1568467004.217595,460,87.1898422241211
1568467220.0870042,470,85.20490264892578
1568467429.1095963,480,88.48361206054688
1568467649.0696957,490,62.01397705078125
