Wall time,Step,Value
1568310961.6838217,0,51.7089729309082
1568311181.23683,10,35.601097106933594
1568311394.2549095,20,54.515071868896484
1568311594.279371,30,64.36820220947266
1568311812.8302152,40,64.98934173583984
1568312036.943815,50,68.14141845703125
1568312248.9679692,60,60.06600570678711
1568312472.115396,70,67.33379364013672
1568312704.037469,80,53.81983184814453
1568312935.1405122,90,49.17539596557617
1568313162.9939883,100,63.722808837890625
1568313385.819241,110,63.77217483520508
1568313616.409436,120,107.1133041381836
1568313845.530597,130,60.82807540893555
1568314068.6872458,140,72.1027603149414
1568314291.1411846,150,102.9247817993164
1568314508.490904,160,79.34042358398438
1568314732.9736211,170,73.39620971679688
1568314957.4233763,180,91.35215759277344
1568315186.0858195,190,107.02771759033203
1568315405.8427186,200,101.15205383300781
1568315643.1448693,210,91.42874145507812
1568315872.6522188,220,70.31090545654297
1568316098.5946352,230,69.01332092285156
1568316333.7664435,240,82.30990600585938
1568316563.7357218,250,96.4046401977539
1568316783.1778326,260,85.31165313720703
1568316998.0749848,270,94.63103485107422
1568317225.0724487,280,84.42488861083984
1568317438.290142,290,73.35017395019531
1568317664.0912356,300,67.22045135498047
1568317890.260632,310,110.14271545410156
1568318104.5467653,320,107.38695526123047
1568318315.2923443,330,75.90230560302734
1568318534.4133685,340,91.65982818603516
1568318748.183573,350,85.31906127929688
1568318953.7244778,360,67.60157775878906
1568319162.041745,370,69.32013702392578
1568319377.9129295,380,66.44393920898438
1568319585.7301686,390,70.49252319335938
1568319790.5917292,400,58.44805908203125
1568320003.091041,410,87.76669311523438
1568320209.8422651,420,84.70994567871094
1568320421.2556524,430,61.57600402832031
1568320629.0834703,440,64.10888671875
1568320851.3628368,450,80.30500030517578
1568321072.8505485,460,81.17033386230469
1568321282.3545797,470,84.22767639160156
1568321499.7031198,480,96.1607894897461
1568321720.282201,490,82.05946350097656
