Wall time,Step,Value
1568499523.1075373,0,-151.64952087402344
1568499586.1311722,2,-169.93263244628906
1568499641.142526,4,-127.44847106933594
1568499708.293855,6,-23.545787811279297
1568499779.3546164,8,-93.79014587402344
1568499844.2606118,10,-9.63746452331543
1568499911.9129725,12,15.701327323913574
1568499977.184341,14,-13.529963493347168
1568500040.3153033,16,20.1253604888916
1568500102.2350342,18,39.04369354248047
1568500164.2634969,20,11.408183097839355
1568500233.6320622,22,54.23794937133789
1568500296.404111,24,76.31114959716797
1568500365.8186755,26,18.79141616821289
1568500427.9028873,28,12.280123710632324
1568500491.757834,30,49.81437683105469
1568500555.862025,32,58.42448425292969
1568500619.1223133,34,53.72235870361328
1568500682.4444628,36,70.26285552978516
1568500748.456738,38,69.38280487060547
1568500806.585438,40,88.35751342773438
1568500870.0630596,42,72.0465316772461
1568500931.575122,44,83.94989776611328
1568500992.1276124,46,77.44862365722656
1568501057.3583906,48,59.41744613647461
1568501130.4920254,50,75.30615997314453
1568501196.2088406,52,62.17158889770508
1568501263.4704976,54,68.12510681152344
1568501326.5929606,56,61.469993591308594
1568501389.4544492,58,57.52489471435547
1568501452.6056292,60,70.49098205566406
1568501518.0372503,62,72.63136291503906
1568501579.8626935,64,68.50527954101562
1568501652.1128588,66,80.5075454711914
1568501715.9867733,68,78.12395477294922
1568501785.0171552,70,77.60054016113281
1568501856.648569,72,88.72969055175781
1568501920.3989253,74,56.896888732910156
1568501985.39185,76,59.18465042114258
1568502053.1539454,78,65.3927993774414
1568502124.402889,80,83.1769790649414
1568502196.0482938,82,85.40162658691406
1568502266.8812706,84,62.48640823364258
1568502337.2447193,86,79.44574737548828
1568502400.2108793,88,99.42786407470703
1568502467.8050983,90,79.64738464355469
1568502535.269446,92,60.98099899291992
1568502604.8361022,94,89.25828552246094
1568502677.2993383,96,105.92369079589844
1568502742.895292,98,78.48355865478516
1568502812.536053,100,65.01673889160156
1568502880.2787151,102,99.26203918457031
1568502942.4831643,104,92.27642059326172
1568503011.1888177,106,88.40660858154297
1568503077.6443138,108,108.72589874267578
1568503139.6490772,110,80.33663940429688
1568503215.2317314,112,90.30998229980469
1568503279.7993734,114,81.68840026855469
1568503350.5714197,116,98.51911163330078
1568503420.2518215,118,84.6722183227539
1568503486.5475569,120,102.87513732910156
1568503559.6197863,122,92.02838897705078
1568503630.5908322,124,72.61520385742188
1568503699.5388741,126,92.27900695800781
1568503767.3924842,128,86.59733581542969
1568503840.4983864,130,66.77261352539062
1568503911.524451,132,82.40756225585938
1568503974.5436492,134,74.8648681640625
1568504044.753402,136,87.90505981445312
1568504118.821552,138,92.7119369506836
1568504183.1370075,140,62.45311737060547
1568504248.8035305,142,103.59957122802734
1568504315.5975122,144,111.18314361572266
1568504389.9293416,146,97.19158172607422
1568504453.785491,148,74.91397094726562
1568504517.8025522,150,68.4230728149414
1568504589.4131544,152,71.67735290527344
1568504656.6486623,154,94.18882751464844
1568504721.0388677,156,65.61180114746094
1568504792.7175887,158,93.73555755615234
1568504858.5349753,160,106.6290054321289
1568504922.937636,162,87.31988525390625
1568504993.7201421,164,97.8532943725586
1568505062.833904,166,97.76194763183594
1568505132.8536894,168,90.737548828125
1568505198.8526661,170,82.81915283203125
1568505263.727014,172,84.3945083618164
1568505328.1438396,174,89.74299621582031
1568505390.5431874,176,102.46939086914062
1568505456.534499,178,103.18965148925781
1568505525.2112832,180,78.94902801513672
1568505591.8687925,182,92.89567565917969
1568505657.1793523,184,60.6648063659668
1568505725.2638774,186,99.09076690673828
1568505794.5950873,188,109.35948181152344
1568505869.6085105,190,117.85379791259766
1568505940.539101,192,100.40638732910156
1568506007.9859831,194,88.5567626953125
1568506073.7566288,196,86.69713592529297
1568506141.260534,198,98.24066162109375
1568506214.5551085,200,63.558738708496094
1568506283.2472823,202,114.6003646850586
1568506358.4400532,204,101.77139282226562
1568506429.382919,206,77.35957336425781
1568506493.9652693,208,104.84073638916016
1568506556.2845795,210,64.55050659179688
1568506626.5147595,212,102.18062591552734
1568506692.235032,214,87.799072265625
1568506760.1279101,216,77.9489517211914
1568506825.78207,218,87.17093658447266
1568506891.8254733,220,81.44873046875
1568506955.8543708,222,85.7623519897461
1568507027.4596815,224,108.78768920898438
1568507099.2971694,226,89.24239349365234
1568507170.321381,228,100.54591369628906
1568507235.8656228,230,114.42925262451172
1568507300.7065341,232,88.1595687866211
1568507367.4656074,234,86.52692413330078
1568507435.839998,236,73.86485290527344
1568507505.6743054,238,121.59325408935547
1568507576.244247,240,93.76590728759766
1568507646.5792906,242,88.17521667480469
1568507711.1059701,244,77.40003204345703
1568507782.7933035,246,98.91727447509766
1568507856.6147137,248,91.974853515625
1568507920.2528868,250,92.75772857666016
1568507990.921529,252,102.9046859741211
1568508058.556715,254,104.35543823242188
1568508121.883417,256,83.79217529296875
1568508188.3869402,258,100.21060943603516
1568508261.7405818,260,89.02384948730469
1568508332.300314,262,61.79208755493164
1568508396.9513872,264,80.15296936035156
1568508465.620457,266,98.1568603515625
1568508532.342022,268,106.92981719970703
1568508599.261144,270,91.45861053466797
1568508668.1202853,272,90.21281433105469
1568508735.829178,274,108.41675567626953
1568508806.7120004,276,112.63298034667969
1568508874.031484,278,65.10440063476562
1568508937.4037046,280,98.5951919555664
1568509008.6006303,282,113.35907745361328
1568509072.9018168,284,92.80792999267578
1568509141.6991508,286,96.40006256103516
1568509204.1575305,288,84.18473815917969
1568509271.0590768,290,78.45791625976562
1568509339.7865994,292,101.33295440673828
1568509402.914468,294,106.70687103271484
1568509473.70313,296,87.55397033691406
1568509540.2909408,298,93.63447570800781
1568509606.483207,300,58.883583068847656
1568509669.53113,302,65.88382720947266
1568509737.257621,304,83.18643951416016
1568509810.411171,306,106.7371597290039
1568509881.7576473,308,105.44595336914062
1568509948.5430522,310,108.98763275146484
1568510017.8487508,312,104.98690795898438
1568510087.937897,314,102.96543884277344
1568510152.3975086,316,98.51255798339844
1568510214.7334745,318,81.34805297851562
1568510282.046894,320,67.4249038696289
1568510349.0799017,322,80.99720764160156
1568510418.0830016,324,67.18206787109375
1568510484.6464956,326,83.36325073242188
1568510557.4702067,328,92.22174072265625
1568510620.2196763,330,78.2438735961914
1568510687.5489728,332,105.70958709716797
1568510758.6016011,334,92.9968032836914
1568510826.9944386,336,94.45789337158203
1568510890.6577854,338,88.67243194580078
1568510965.4822893,340,115.44403839111328
1568511040.9309945,342,63.53382110595703
1568511110.5977514,344,97.55784606933594
1568511174.1017504,346,80.70195770263672
1568511246.8917706,348,114.39312744140625
1568511317.179474,350,61.29124069213867
1568511381.479041,352,93.44963836669922
1568511447.8109527,354,92.77459716796875
1568511511.6981897,356,87.65042877197266
1568511577.978968,358,114.71923828125
1568511649.4649868,360,100.56957244873047
1568511714.8364015,362,95.1378402709961
1568511782.811797,364,105.94355010986328
1568511849.3309886,366,76.40998077392578
1568511919.5217845,368,112.91663360595703
1568511992.1453667,370,88.69483947753906
1568512061.3917522,372,92.24324035644531
1568512129.6725838,374,110.76565551757812
1568512194.9416451,376,85.21768188476562
1568512263.073971,378,77.23072814941406
1568512329.7727299,380,105.61298370361328
1568512398.9149826,382,84.44430541992188
1568512468.1276083,384,90.2547607421875
1568512536.1858606,386,95.99014282226562
1568512606.6894078,388,83.81006622314453
1568512671.0032976,390,81.49261474609375
1568512742.4143848,392,96.96361541748047
1568512810.978575,394,77.99038696289062
1568512871.1274288,396,72.05818939208984
1568512938.5192397,398,94.4649887084961
1568513009.5343606,400,82.00955200195312
1568513081.6755333,402,88.82923126220703
1568513145.6730428,404,90.31111145019531
1568513214.287894,406,91.11800384521484
1568513288.1175568,408,98.95972442626953
1568513355.1987097,410,105.20504760742188
1568513426.597217,412,77.58943939208984
1568513493.1417964,414,96.08544158935547
1568513559.5446875,416,85.74066162109375
1568513626.9126444,418,96.24712371826172
1568513691.080845,420,88.35523986816406
1568513757.9776165,422,102.2012939453125
1568513830.0049841,424,87.2426528930664
1568513904.0022712,426,105.15442657470703
1568513978.3760314,428,104.70295715332031
1568514046.1155684,430,74.34883117675781
1568514111.942468,432,97.7179183959961
1568514181.4106152,434,66.97052764892578
1568514249.849797,436,73.15139770507812
1568514320.2475512,438,82.31829071044922
1568514388.6811996,440,108.47882843017578
1568514461.7974331,442,82.19571685791016
1568514524.2460327,444,78.98272705078125
1568514589.3357277,446,93.92352294921875
1568514663.7477646,448,92.0892333984375
1568514728.8203108,450,114.55902099609375
1568514796.2679682,452,105.19244384765625
1568514865.7281597,454,101.96525573730469
1568514938.8014467,456,103.5531005859375
1568515007.9265888,458,79.59779357910156
1568515076.8856733,460,69.43394470214844
1568515143.8790984,462,71.84513092041016
1568515211.560445,464,96.99887084960938
1568515280.2142658,466,91.39273834228516
1568515346.7940943,468,72.73780059814453
1568515416.440229,470,70.72993469238281
1568515487.2583473,472,75.72862243652344
1568515552.7134082,474,91.9073715209961
1568515622.0881932,476,89.09978485107422
1568515691.7463384,478,114.19015502929688
1568515760.993706,480,113.02298736572266
1568515826.464212,482,86.67986297607422
1568515892.248699,484,83.71240997314453
1568515955.4826572,486,104.1487045288086
1568516034.2707822,488,82.42640686035156
1568516099.7959244,490,92.10253143310547
1568516169.7946472,492,72.36235046386719
1568516233.7360573,494,64.59056091308594
1568516299.5271914,496,103.73270416259766
1568516364.2529237,498,88.60930633544922
