Wall time,Step,Value
1568481278.871413,0,-34.61561965942383
1568481347.0309489,10,-54.423675537109375
1568481417.362786,20,-33.494117736816406
1568481486.5146627,30,-22.801504135131836
1568481553.848938,40,-6.920346736907959
1568481622.0682316,50,-14.423498153686523
1568481690.6460001,60,-13.315603256225586
1568481761.0215056,70,-1.826237678527832
1568481830.9061222,80,-0.856011688709259
1568481900.9924896,90,1.8746469020843506
1568481971.092745,100,0.6768870949745178
1568482041.5206347,110,2.231743574142456
1568482109.657259,120,4.7582597732543945
1568482178.5635798,130,5.670392990112305
1568482247.2387836,140,8.105669975280762
1568482316.0495973,150,5.757884502410889
1568482384.0327828,160,6.735960006713867
1568482453.789324,170,7.403379440307617
1568482522.6467698,180,9.273818969726562
1568482592.5114238,190,6.239962577819824
1568482660.9238791,200,6.725999355316162
1568482729.807416,210,11.617472648620605
1568482798.9857755,220,10.684615135192871
1568482868.1205342,230,8.876553535461426
1568482937.56495,240,8.213810920715332
1568483005.5265825,250,11.52845573425293
1568483074.8614962,260,11.316488265991211
1568483145.0912607,270,6.688949108123779
1568483213.6345568,280,9.051691055297852
1568483282.1729507,290,2.3032257556915283
1568483351.4422772,300,9.526984214782715
1568483420.5986207,310,7.465823173522949
1568483489.6775773,320,11.480161666870117
1568483560.282574,330,13.228519439697266
1568483628.7958374,340,6.646859645843506
1568483697.944191,350,10.59410285949707
1568483766.5488243,360,10.151348114013672
1568483836.28152,370,7.58091926574707
1568483905.786745,380,6.869687557220459
1568483974.9526544,390,10.052444458007812
1568484043.733978,400,9.533016204833984
1568484114.3904893,410,4.060859203338623
1568484182.899834,420,9.011941909790039
1568484252.5457933,430,9.25588607788086
1568484321.4726758,440,8.271902084350586
1568484391.128874,450,6.831155776977539
1568484461.171507,460,8.957056045532227
1568484529.7133503,470,7.1850266456604
1568484599.893908,480,6.772832870483398
1568484669.1840324,490,12.487887382507324
