Wall time,Step,Value
1568268823.258698,0,-48.8375129699707
1568268909.4322276,10,-40.55768585205078
1568268989.5626192,20,-25.2403507232666
1568269068.8892071,30,-10.160993576049805
1568269148.645067,40,-4.00838041305542
1568269229.0312676,50,-9.127792358398438
1568269313.0674217,60,5.466466426849365
1568269388.6858041,70,2.225532054901123
1568269467.3687193,80,-7.616349697113037
1568269545.4701264,90,11.113374710083008
1568269624.1571333,100,5.733261585235596
1568269699.882695,110,2.0975050926208496
1568269780.7310154,120,6.6126484870910645
1568269856.348365,130,6.1759419441223145
1568269934.847496,140,7.035757064819336
1568270015.3154411,150,7.524548053741455
1568270091.9606085,160,10.488288879394531
1568270172.1860695,170,7.38068151473999
1568270255.7097294,180,4.489165306091309
1568270338.7132456,190,9.917075157165527
1568270420.2361047,200,6.48583984375
1568270502.8090343,210,3.480461359024048
1568270583.3745105,220,10.689759254455566
1568270669.223112,230,8.507916450500488
1568270751.7745934,240,8.865957260131836
1568270835.531213,250,8.141043663024902
1568270924.6776507,260,12.359692573547363
1568271012.9365318,270,7.1907172203063965
1568271097.9351656,280,7.94607400894165
1568271181.790675,290,7.823044776916504
1568271262.6973972,300,10.938776016235352
1568271348.9037561,310,9.935644149780273
1568271433.5258577,320,10.442481994628906
1568271515.0735583,330,7.884310722351074
1568271594.792684,340,9.20699691772461
1568271671.404717,350,10.21977424621582
1568271751.6900349,360,11.406808853149414
1568271834.5274003,370,5.203983783721924
1568271915.6685412,380,6.2709808349609375
1568271996.852388,390,6.791236400604248
1568272075.3349066,400,6.182399272918701
1568272156.7684321,410,9.278030395507812
1568272237.308373,420,1.2562100887298584
1568272313.7874525,430,7.350070953369141
1568272391.9524148,440,10.308123588562012
1568272468.0278015,450,6.807104587554932
1568272546.1931143,460,8.782519340515137
1568272625.5506442,470,7.5496039390563965
1568272704.0763888,480,8.844137191772461
1568272779.7562144,490,10.84255313873291
