Wall time,Step,Value
1568456830.4993532,0,41.37233352661133
1568457043.2225516,10,41.20097732543945
1568457241.4323773,20,48.347164154052734
1568457455.3519664,30,53.68372344970703
1568457643.355628,40,48.93746566772461
1568457835.4733105,50,59.416690826416016
1568458026.6194682,60,78.29340362548828
1568458209.8739169,70,59.02215576171875
1568458398.7190108,80,53.85315704345703
1568458587.0660264,90,76.3626937866211
1568458773.684119,100,81.76168060302734
1568458972.4805827,110,87.90619659423828
1568459172.0371847,120,84.03018951416016
1568459366.0502264,130,69.76885986328125
1568459548.7761102,140,65.89155578613281
1568459739.5114074,150,82.0630111694336
1568459937.8543177,160,105.84172821044922
1568460134.4416728,170,95.84410858154297
1568460320.1384583,180,63.632568359375
1568460516.8094127,190,82.69544982910156
1568460713.4495254,200,95.95165252685547
1568460907.9372244,210,90.45063018798828
1568461088.2198303,220,72.53805541992188
1568461281.4489105,230,86.47716522216797
1568461473.7178042,240,70.64796447753906
1568461658.533092,250,76.53079986572266
1568461848.44176,260,67.39381408691406
1568462039.779222,270,71.08135986328125
1568462227.443526,280,56.0458869934082
1568462408.0831928,290,75.88182067871094
1568462590.7288578,300,80.78648376464844
1568462776.3529031,310,86.18981170654297
1568462967.3253424,320,92.62171936035156
1568463161.9277058,330,106.40583038330078
1568463345.5575585,340,65.4516372680664
1568463549.9095976,350,95.54566192626953
1568463745.6135833,360,63.18681335449219
1568463944.2096581,370,74.96965789794922
1568464116.409396,380,80.98194122314453
1568464297.5713174,390,89.29209899902344
1568464489.70772,400,87.55726623535156
1568464676.6813269,410,82.17285919189453
1568464868.1135414,420,43.7572135925293
1568465058.1063654,430,97.18276977539062
1568465255.5984175,440,96.52790832519531
1568465438.668545,450,66.79425811767578
1568465619.9925983,460,68.2766342163086
1568465809.176041,470,81.0281982421875
1568465992.2094517,480,98.07861328125
1568466184.6421359,490,90.73515319824219
