Wall time,Step,Value
1568469781.7049153,0,42.10503387451172
1568469966.7888134,10,56.53896713256836
1568470154.7941535,20,69.42781066894531
1568470337.159815,30,52.907867431640625
1568470510.143625,40,58.42911148071289
1568470684.329466,50,64.51144409179688
1568470855.4450798,60,99.18582916259766
1568471030.5074036,70,59.69916534423828
1568471194.972936,80,68.7092514038086
1568471358.4766777,90,67.76504516601562
1568471520.598286,100,67.08724975585938
1568471694.354939,110,77.06592559814453
1568471883.383389,120,90.51763916015625
1568472072.6355784,130,61.59321975708008
1568472260.3647294,140,76.50054931640625
1568472444.9834404,150,64.01398468017578
1568472615.0966172,160,92.04036712646484
1568472801.8590648,170,115.20995330810547
1568472995.4535253,180,87.46209716796875
1568473182.3909085,190,89.00281524658203
1568473366.4373157,200,77.38652038574219
1568473559.031253,210,74.11817169189453
1568473737.6644104,220,74.391845703125
1568473922.926103,230,88.37808227539062
1568474120.6580527,240,103.4361343383789
1568474299.0400064,250,83.18661499023438
1568474465.2231965,260,61.39856719970703
1568474654.376678,270,101.85281372070312
1568474824.2479944,280,114.78881072998047
1568475012.024726,290,86.8935317993164
1568475196.8506112,300,69.39836120605469
1568475371.278356,310,66.63656616210938
1568475563.7698874,320,90.74392700195312
1568475760.4220846,330,80.57183074951172
1568475956.1073792,340,94.90421295166016
1568476148.2857316,350,71.38960266113281
1568476336.7791913,360,76.52371978759766
1568476513.8563316,370,73.3633041381836
1568476717.3440812,380,82.27980041503906
1568476911.2020838,390,83.10822296142578
1568477098.783682,400,66.89746856689453
1568477287.2544603,410,68.97672271728516
1568477470.3749273,420,88.27262878417969
1568477638.6880703,430,70.28704833984375
1568477798.5834582,440,54.12373352050781
1568477970.9402668,450,96.18136596679688
1568478137.6726263,460,70.56420135498047
1568478314.3858893,470,82.23731994628906
1568478477.7512312,480,92.8663558959961
1568478637.8530025,490,68.31633758544922
