Wall time,Step,Value
1568481314.439852,0,-369.5334167480469
1568481382.622317,10,-138.7242889404297
1568481449.508332,20,-161.6983642578125
1568481520.9583733,30,-80.72520446777344
1568481592.8604681,40,-140.13775634765625
1568481664.941212,50,-69.48356628417969
1568481734.6391501,60,-92.33967590332031
1568481803.724077,70,-47.439109802246094
1568481875.624558,80,-48.74304962158203
1568481945.6355834,90,-16.819698333740234
1568482015.5174532,100,-40.517642974853516
1568482085.3933,110,-2.7890243530273438
1568482156.4385316,120,-15.626439094543457
1568482225.6961682,130,-7.24542236328125
1568482296.3126051,140,-4.089812278747559
1568482368.6054673,150,-4.426363468170166
1568482437.0823774,160,4.424798488616943
1568482505.827765,170,-4.562865734100342
1568482579.1857648,180,2.405992031097412
1568482650.5800745,190,4.876495361328125
1568482722.982829,200,2.893145799636841
1568482793.4488385,210,8.971602439880371
1568482869.7292497,220,12.591551780700684
1568482941.2910743,230,9.876297950744629
1568483015.813463,240,7.319301128387451
1568483086.8736606,250,11.505182266235352
1568483159.174173,260,3.593777894973755
1568483229.5247014,270,10.213743209838867
1568483299.785806,280,8.107011795043945
1568483369.8939152,290,8.95898723602295
1568483439.3544643,300,8.880464553833008
1568483508.186004,310,6.884133815765381
1568483578.296558,320,9.706230163574219
1568483649.3413026,330,3.9027936458587646
1568483719.4075065,340,8.886126518249512
1568483789.4216201,350,11.398387908935547
1568483862.839417,360,10.521642684936523
1568483933.9041698,370,5.819823265075684
1568484007.5785708,380,8.051236152648926
1568484081.1800463,390,7.233092308044434
1568484153.6048498,400,9.618383407592773
1568484223.8868828,410,4.853816986083984
1568484295.4428766,420,13.403203964233398
1568484367.705747,430,8.10422134399414
1568484437.9153411,440,4.796180725097656
1568484509.7520576,450,6.638616561889648
1568484579.933109,460,4.0443596839904785
1568484655.5922694,470,9.175813674926758
1568484726.7219,480,7.131372451782227
1568484803.7243526,490,7.52395486831665
